更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
830.16ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
481.44ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
581.84ms,CCTV2,http://223.198.243.174:4000/rtp/239.253.64.195:5140
517.27ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
1143.88ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
1156.32ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
495.01ms,CCTV2,http://124.112.240.108:4022/rtp/238.1.78.235:7752
555.10ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
493.07ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
550.86ms,CCTV2,http://124.114.101.36:6789/rtp/239.112.205.78:5140
520.94ms,CCTV2,http://121.29.215.108:2083/rtp/239.253.92.190:6065
48.19ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
557.45ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
44.37ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
578.56ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
64.88ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
614.41ms,CCTV2,http://114.254.87.121:8888/rtp/239.3.1.60:8084
68.11ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
56.74ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
491.14ms,CCTV2,http://221.220.134.47:8012/rtp/239.3.1.60:8084
181.23ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
677.17ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.130:6000
519.19ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
590.84ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
517.79ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
822.10ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
399.14ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
651.08ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
492.36ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
303.96ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
276.33ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
307.88ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
314.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
644.77ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
537.06ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
90.00ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1600.62ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.50:9802
143.21ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
542.87ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
185.45ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
190.69ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1591.51ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
387.41ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
467.26ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
387.10ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
157.95ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
502.87ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
576.13ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
374.65ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
547.59ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
97.51ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
375.14ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
162.92ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
535.36ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
381.33ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
362.69ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
371.69ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
978.36ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
371.71ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
795.35ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
363.13ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
882.59ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
381.64ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
363.32ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
524.94ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
513.67ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
434.18ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
474.46ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
758.86ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
486.07ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
744.02ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
277.45ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
238.41ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
245.94ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
279.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
339.22ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
254.40ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
618.37ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
470.03ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
1997.65ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
481.30ms,CCTV3,http://223.198.243.174:4000/rtp/239.253.64.244:5140
526.60ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
485.60ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
1528.78ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
1283.57ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1544.58ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
566.89ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
66.47ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
40.22ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
183.03ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
555.86ms,CCTV3,http://124.114.101.36:6789/rtp/239.112.205.221:5140
532.11ms,CCTV3,http://121.29.215.108:2083/rtp/239.253.92.191:6057
538.20ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
164.44ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
552.16ms,CCTV3,http://114.254.87.121:8888/rtp/239.3.1.172:8001
542.11ms,CCTV3,http://221.220.134.47:8012/rtp/239.3.1.172:8001
361.87ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
370.55ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
720.67ms,CCTV3,http://49.77.31.250:8554/rtp/239.49.1.3:6000
482.48ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1332.75ms,CCTV3,http://124.112.240.108:4022/rtp/238.1.78.170:7232
553.14ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
798.84ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
514.21ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1519.10ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
627.10ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
238.56ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
231.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
259.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
735.77ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
242.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
2857.12ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1262.12ms,CCTV3,http://125.43.244.73:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
224.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
268.78ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
575.37ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
596.95ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1380.81ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1152.59ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
163.79ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
361.74ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
535.21ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
156.70ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
157.64ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
397.25ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
174.43ms,CCTV3,https://t.freetv.fun/live/cctv3.php
366.20ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
382.85ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
148.94ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
110.52ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
522.11ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
156.26ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
207.10ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
380.53ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
102.55ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
106.26ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
370.24ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
538.63ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
385.19ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
387.70ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
370.25ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
963.50ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
448.83ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
493.29ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
532.57ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
703.68ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
727.77ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
617.47ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
567.68ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
855.76ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
561.52ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
658.23ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
465.44ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
475.86ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
492.15ms,CCTV4,http://124.112.240.108:4022/rtp/238.1.78.236:7760
517.18ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
568.39ms,CCTV4,http://223.198.243.174:4000/rtp/239.253.64.196:5140
2572.79ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
505.39ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
1468.71ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
544.49ms,CCTV4,http://124.114.101.36:6789/rtp/239.112.205.202:5140
520.70ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.92.251:6141
478.69ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.105:8092
523.67ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
469.53ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
602.52ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.105:8092
604.64ms,CCTV4,http://49.77.31.250:8554/rtp/239.49.8.131:6000
510.34ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
487.27ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.192:6370
534.77ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
565.08ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.180:4220
57.69ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
509.11ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.213:4220
513.37ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
41.78ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
528.76ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
598.78ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.213:4220
486.74ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
149.75ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
498.63ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.193:6371
542.44ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.181:4220
376.91ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
194.15ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
357.83ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
1558.19ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
520.54ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.214:4220
584.64ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.214:4220
145.78ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
151.08ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
463.26ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
517.83ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
422.14ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
271.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
294.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
6663.79ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
537.06ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
628.64ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
489.23ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
828.74ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
2933.85ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
990.53ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1085.17ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
467.81ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
499.67ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
581.33ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
178.03ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
353.93ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
375.00ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
525.65ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
392.41ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
98.10ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
360.45ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
388.03ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
366.51ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
153.87ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
517.27ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
517.97ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
669.48ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
364.70ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
91.99ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
170.36ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
388.32ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
373.64ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
424.45ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
447.34ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
540.81ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
485.00ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
449.64ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
670.31ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
681.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
682.42ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
841.80ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
825.97ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
234.64ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
223.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
247.94ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
238.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
